3.66213 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 762
3.66239 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 763
3.66264 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 764
3.66264 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 765
3.66316 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 764
3.66316 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 765
3.66317 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 766
3.66366 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 765
3.66366 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 766
3.66393 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 767
3.66417 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 766
3.66443 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 767
3.66469 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 768
3.66469 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 769
3.66519 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 768
3.66519 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 769
3.66543 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 768
3.66569 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 769
3.66593 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 770
3.66594 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 771
3.66644 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 770
3.66644 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 771
3.66672 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 772
3.66695 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 771
3.66721 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 772
3.66745 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 771
3.66746 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 772
3.66796 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 773
3.66796 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 774
3.66821 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 773
3.66846 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 774
3.66847 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 775
3.66873 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 776
3.66897 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 775
3.66898 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 776
3.66948 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 775
3.66949 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 776
3.66981 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 777
3.67003 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 776
3.67028 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 777
3.67053 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 776
3.67053 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 777
3.67103 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 778
3.67104 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 779
3.6713 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 780
3.67156 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 779
3.67182 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 780
3.67205 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 779
3.67205 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 780
3.6723 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 781
3.67255 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 780
3.67256 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 781
3.67282 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 782
3.67306 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 783
3.67332 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 782
3.67356 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 783
3.67357 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 784
3.67386 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 785
3.67409 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 786
3.67434 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 785
3.67459 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 786
3.67459 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 787
3.67487 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 786
3.6751 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 787
3.67535 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 786
3.6756 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 787
3.67561 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 788
3.67587 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 789
3.67612 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 790
3.67637 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 789
3.67671 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 788
3.67672 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 789
3.67695 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 790
3.67719 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 791
3.67744 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 789
3.6777 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 790
3.6777 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 791
3.67795 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 792
3.6782 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 791
3.67847 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 792
3.67876 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 793
3.67876 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 794
3.67923 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 793
3.67923 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 794
3.67924 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 795
3.67974 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 794
3.67974 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 795
3.67999 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 796
3.68024 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 795
3.6805 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 796
3.68075 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 797
3.68075 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 798
3.68125 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 797
3.68126 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 798
3.68151 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 799
3.68176 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 798
3.68202 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 799
3.68227 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 800
3.68228 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 801
3.68279 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 800
3.68304 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 799
3.68328 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 800
3.68353 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 799
3.6838 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 800
3.6843 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 801
3.68431 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68455 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 801
3.68505 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 800
3.68505 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 801
3.68532 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68582 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 801
3.68607 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68633 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 803
3.68657 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68716 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 801
3.68717 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68741 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 803
3.68791 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68791 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 803
3.68844 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 804
3.68866 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 803
3.68893 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 802
3.68945 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 803
3.68945 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 804
3.68996 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 803
3.69019 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 804
3.69046 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 805
3.69071 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 804
3.69095 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 805
3.69149 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 804
3.6915 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 805
3.6917 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 806
3.69221 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 805
3.69249 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 806
3.69249 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 807
3.69297 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 806
3.69322 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 805
3.69348 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 806
3.6938 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 807
3.69403 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 806
3.69455 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 807
3.69455 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.69479 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 807
3.69533 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 806
3.69533 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 807
3.69556 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.69607 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 807
3.69607 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.6966 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.69681 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.69707 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.69759 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.69759 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.69808 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.69834 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.6986 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.69884 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.69938 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.6996 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.69961 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70037 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.70037 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70066 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.70112 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 808
3.70113 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.70139 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70192 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.70216 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70241 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 811
3.70268 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70317 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 809
3.70343 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70372 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 811
3.70393 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70444 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 811
3.70469 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70469 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 811
3.70519 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 810
3.70545 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 811
3.70545 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 812
3.70595 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 811
3.7062 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 812
3.70647 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 813
3.70674 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 812
3.70696 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 813
3.70748 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 812
3.70749 meta= ffff880098563000 pi= 2 cwnd= 1623 packetsout 813
3.70776 meta= ffff880098563000 pi= 2 cwnd= 1625 packetsout 812
3.70824 meta= ffff880098563000 pi= 2 cwnd= 1625 packetsout 813
3.70849 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 811
3.70849 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.70899 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.70924 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.7095 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.70982 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71005 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.7103 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71056 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.71107 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71107 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.71158 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71183 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 811
3.71209 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71258 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 811
3.71258 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71312 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.71334 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.71359 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 811
3.71386 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.7141 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 811
3.71436 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 812
3.7146 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 813
3.71487 meta= ffff880098563000 pi= 2 cwnd= 1628 packetsout 814
3.71538 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 811
3.71538 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 812
3.71562 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 813
3.71614 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 812
3.71642 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 813
3.71642 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 814
3.71714 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 811
3.71714 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 812
3.7174 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 813
3.71797 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 814
3.71798 meta= ffff880098563000 pi= 2 cwnd= 1630 packetsout 815
3.71821 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.71872 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.71872 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.71898 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.71947 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.71973 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.71999 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72023 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72049 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72099 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72099 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72127 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 815
3.72203 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72203 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72226 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72277 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72303 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72303 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 815
3.72352 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72379 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72404 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72428 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.7248 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72506 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72507 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72589 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 811
3.72589 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72589 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72646 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72669 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72669 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72746 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72746 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72773 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72821 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72846 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72846 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72897 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.72922 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72949 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.72973 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.72998 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.73049 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 811
3.73049 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.73074 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73127 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73128 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 815
3.73151 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73201 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73226 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.73227 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73278 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73302 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73327 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 812
3.73378 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73378 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73403 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73454 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73481 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73482 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73531 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 815
3.73559 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73582 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 813
3.73606 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73632 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 815
3.73658 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 814
3.73682 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 815
3.73708 meta= ffff880098563000 pi= 2 cwnd= 1632 packetsout 816
3.73758 meta= ffff880098563000 pi= 2 cwnd= 1635 packetsout 814
3.73783 meta= ffff880098563000 pi= 2 cwnd= 1635 packetsout 815
3.73783 meta= ffff880098563000 pi= 2 cwnd= 1635 packetsout 816
3.73859 meta= ffff880098563000 pi= 2 cwnd= 1635 packetsout 815
3.7386 meta= ffff880098563000 pi= 2 cwnd= 1635 packetsout 816
3.73886 meta= ffff880098563000 pi= 2 cwnd= 1635 packetsout 817
3.73936 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.73966 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.73967 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 815
3.74017 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74041 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74042 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74117 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74117 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74143 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 815
3.74196 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.7422 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74245 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.7427 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74321 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74345 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74345 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74421 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 811
3.74421 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.74448 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74497 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74523 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74547 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.74573 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74599 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.74625 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74649 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74676 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 815
3.74725 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.74726 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.7475 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74801 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74826 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74827 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 815
3.74878 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74902 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74928 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.74978 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.74979 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.7503 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75055 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75081 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75108 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.7513 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75181 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 811
3.75181 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75207 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75259 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75283 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75283 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.75333 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75359 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75383 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75437 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75437 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75488 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.7551 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 811
3.75538 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75586 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 811
3.75586 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75612 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75662 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75662 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75687 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75738 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75763 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.75763 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75814 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 812
3.7584 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
3.75865 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 814
3.7589 meta= ffff880098563000 pi= 2 cwnd= 1638 packetsout 813
